level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
13158,13158,Delahey,7 Shale Ct,3,h,563000.0,S,Purplebricks,23/09/2017,18.0,3037.0,3.0,2.0,2.0,469.0,,,,-37.72438,144.7655,Western Metropolitan,2898.0,66.44,1554.33,426.67,16.0,110.0,25.55
13159,13159,Derrimut,1 Sinclair Grn,4,h,695000.0,S,Stockdale,23/09/2017,14.7,3030.0,4.0,2.0,2.0,516.0,,,,-37.78763,144.75963000000004,Western Metropolitan,2276.0,115.75,2224.6,590.0,258.0,263.07,59.71
13161,13161,Doncaster,104 Ayr St,4,h,1260000.0,PI,Barry,23/09/2017,12.4,3108.0,4.0,3.0,3.0,730.0,,,,-37.77871,145.10356000000004,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
13162,13162,Doncaster East,21 Gaudion Rd,4,h,1310000.0,S,Barry,23/09/2017,14.3,3109.0,4.0,2.0,2.0,664.0,,,,-37.77472,145.15197,Eastern Metropolitan,10999.0,117.0,4311.8,1042.14,53.0,187.84,48.27
13164,13164,Donvale,128 Mitcham Rd,3,u,775000.0,S,Noel,23/09/2017,16.1,3111.0,3.0,2.0,1.0,294.0,107.0,1970.0,,-37.79937,145.18164,Eastern Metropolitan,4790.0,151.8,2217.0,624.33,10.0,,
13168,13168,Epping,7 Centurion Ct,3,h,646000.0,S,Love,23/09/2017,19.6,3076.0,3.0,2.0,2.0,716.0,114.0,1979.0,,-37.64206,145.03703000000004,Northern Metropolitan,10926.0,51.53,1440.0,395.0,17.0,250.0,32.25
13169,13169,Epping,376 Dalton Rd,3,h,625000.0,S,Barry,23/09/2017,19.6,3076.0,3.0,1.0,2.0,534.0,113.0,1990.0,,-37.65843,145.03091,Northern Metropolitan,10926.0,51.53,1440.0,395.0,17.0,250.0,32.25
13170,13170,Epping,2 Dransfield Wy,3,h,552500.0,S,hockingstuart,23/09/2017,19.6,3076.0,3.0,1.0,1.0,521.0,,,,-37.63854,145.05178999999995,Northern Metropolitan,10926.0,51.53,1440.0,395.0,17.0,250.0,32.25
13171,13171,Essendon,66 Roberts St,3,h,1710000.0,S,Nelson,23/09/2017,7.5,3040.0,3.0,1.0,2.0,795.0,,,,-37.74903,144.89924,Western Metropolitan,9264.0,114.14,3366.67,787.5,56.0,133.48,37.36
13172,13172,Fawkner,13 Lorne St,4,h,800000.0,S,Eview,23/09/2017,13.1,3060.0,4.0,3.0,2.0,308.0,203.0,2015.0,,-37.7166,144.97665,Northern Metropolitan,5070.0,49.67,,,9.0,,
13177,13177,Fitzroy North,397 Rae St,3,h,1730000.0,S,Nelson,23/09/2017,3.6,3068.0,3.0,2.0,,175.0,,,,-37.78305,144.97997,Northern Metropolitan,6244.0,126.01,2801.84,801.32,308.0,274.51,57.0
13178,13178,Flemington,18 Shields St,2,h,1100000.0,S,Nelson,23/09/2017,3.4,3031.0,2.0,1.0,1.0,193.0,,,,-37.78749000000001,144.93203,Northern Metropolitan,3593.0,119.91,2184.09,645.39,188.0,235.66,51.38
13179,13179,Flemington,2/121 Wellington St,2,u,452500.0,S,Nelson,23/09/2017,3.4,3031.0,2.0,1.0,1.0,807.0,54.0,1970.0,,-37.783,144.93204,Northern Metropolitan,3593.0,119.91,2184.09,645.39,188.0,235.66,51.38
13181,13181,Forest Hill,14 Hampshire Rd,4,h,950000.0,VB,Noel,23/09/2017,15.4,3131.0,4.0,1.0,1.0,607.0,,1960.0,,-37.84137,145.17911999999995,Eastern Metropolitan,4385.0,112.59,1975.0,465.2,27.0,633.65,31.62
13184,13184,Gladstone Park,17 Payne St,3,h,586000.0,S,YPA,23/09/2017,12.9,3043.0,3.0,1.0,1.0,534.0,,,,-37.68641,144.88487,Western Metropolitan,3285.0,114.83,1502.0,700.0,29.0,317.78,54.33
13185,13185,Glen Huntly,4/135 Grange Rd,1,u,600000.0,S,Hodges,23/09/2017,10.1,3163.0,1.0,1.0,1.0,100.0,,,,-37.89154,145.04483000000005,Southern Metropolitan,2403.0,94.21,2047.75,553.15,156.0,284.58,47.56
13186,13186,Glen Iris,2 Grandview Av,3,h,1285000.0,S,Marshall,23/09/2017,7.3,3146.0,3.0,2.0,2.0,374.0,101.0,1940.0,,-37.84967,145.08388,Southern Metropolitan,10412.0,135.83,2940.75,770.11,72.0,325.12,61.13
13187,13187,Glen Waverley,58 Cambridge Dr,4,h,1190000.0,S,Ray,23/09/2017,16.7,3150.0,4.0,2.0,2.0,653.0,,,,-37.89231,145.15141,Eastern Metropolitan,15321.0,124.03,1901.61,526.35,189.0,253.62,66.71
13189,13189,Glen Waverley,9 Finton Cl,4,h,1214000.0,S,Barry,23/09/2017,16.7,3150.0,4.0,2.0,2.0,694.0,,,,-37.8893,145.18747,Eastern Metropolitan,15321.0,124.03,1901.61,526.35,189.0,253.62,66.71
13190,13190,Glen Waverley,16 Rhodes Dr,4,h,1631888.0,S,Barry,23/09/2017,16.7,3150.0,4.0,2.0,2.0,740.0,,1960.0,,-37.88551,145.17559,Eastern Metropolitan,15321.0,124.03,1901.61,526.35,189.0,253.62,66.71
13191,13191,Glenroy,152 Glenroy Rd,3,h,850000.0,S,Stockdale,23/09/2017,11.2,3046.0,3.0,1.0,1.0,672.0,,,,-37.70542,144.92263,Northern Metropolitan,8870.0,69.03,1076.67,351.0,60.0,208.76,33.89
13192,13192,Glenroy,9 Hartington St,3,h,1051000.0,S,Barry,23/09/2017,11.2,3046.0,3.0,2.0,2.0,913.0,112.0,1950.0,,-37.70072,144.91662,Northern Metropolitan,8870.0,69.03,1076.67,351.0,60.0,208.76,33.89
13193,13193,Glenroy,17 Patrick St,2,h,910000.0,PI,Eview,23/09/2017,11.2,3046.0,2.0,1.0,1.0,718.0,,,,-37.71389,144.92158999999995,Northern Metropolitan,8870.0,69.03,1076.67,351.0,60.0,208.76,33.89
13194,13194,Greensborough,6 Pembroke St,3,h,785000.0,S,Darren,23/09/2017,16.1,3088.0,3.0,1.0,2.0,840.0,137.0,1960.0,,-37.69443,145.11245,Northern Metropolitan,8524.0,68.36,955.0,250.0,11.0,258.33,59.29
13195,13195,Hampton,132 Ludstone St,4,h,1800000.0,PI,Buxton,23/09/2017,13.8,3188.0,4.0,1.0,2.0,800.0,,,,-37.93492,145.01758,Southern Metropolitan,5454.0,245.11,4694.56,1273.6,71.0,610.53,79.78
13196,13196,Hampton,36 May St,4,t,2000000.0,VB,Buxton,23/09/2017,13.8,3188.0,4.0,3.0,2.0,360.0,275.0,2010.0,,-37.937,145.01169,Southern Metropolitan,5454.0,245.11,4694.56,1273.6,71.0,610.53,79.78
13198,13198,Hampton East,10 Wickham Rd,4,h,1125000.0,PI,Buxton,23/09/2017,13.8,3188.0,4.0,1.0,1.0,700.0,175.0,1950.0,,-37.94312,145.0244,Southern Metropolitan,2356.0,245.11,4694.56,1273.6,71.0,610.53,79.78
13200,13200,Heidelberg,6 Clyde Ct,3,h,985000.0,S,Nelson,23/09/2017,8.9,3084.0,3.0,1.0,2.0,528.0,118.0,1955.0,,-37.74821,145.06933,Eastern Metropolitan,2890.0,126.41,2215.0,1081.11,73.0,461.71,61.35
13201,13201,Heidelberg Heights,219 Waiora Rd,3,h,915000.0,S,hockingstuart,23/09/2017,8.8,3081.0,3.0,2.0,2.0,604.0,,,,-37.73098,145.06043,Eastern Metropolitan,2947.0,83.66,937.5,291.43,38.0,275.0,31.16
13203,13203,Hoppers Crossing,1 Albion Ct,3,h,650000.0,S,Purplebricks,23/09/2017,18.4,3029.0,3.0,2.0,2.0,913.0,174.0,,,-37.85152,144.70802,Western Metropolitan,13830.0,76.15,1692.0,512.86,113.0,238.62,59.65
13204,13204,Hoppers Crossing,5 Davie Cr,3,h,550000.0,SP,Triwest,23/09/2017,18.4,3029.0,3.0,1.0,2.0,635.0,,1980.0,,-37.86866,144.69356000000005,Western Metropolitan,13830.0,76.15,1692.0,512.86,113.0,238.62,59.65
13205,13205,Hoppers Crossing,24 Don Av,4,h,537000.0,S,YPA,23/09/2017,18.4,3029.0,4.0,2.0,2.0,572.0,,,,-37.87373,144.69131000000004,Western Metropolitan,13830.0,76.15,1692.0,512.86,113.0,238.62,59.65
13206,13206,Hoppers Crossing,6 Moffatt Cr,3,h,568000.0,S,hockingstuart,23/09/2017,18.4,3029.0,3.0,2.0,2.0,700.0,,1973.0,,-37.87695,144.69953,Western Metropolitan,13830.0,76.15,1692.0,512.86,113.0,238.62,59.65
13207,13207,Huntingdale,33 Beauford St,3,h,1205000.0,SA,FN,23/09/2017,12.3,3166.0,3.0,2.0,4.0,622.0,0.0,1960.0,,-37.90823,145.10851,Southern Metropolitan,768.0,113.14,1536.17,459.29,70.0,334.58,56.83
13208,13208,Ivanhoe East,13 York Av,4,h,2040000.0,VB,Miles,23/09/2017,7.8,3079.0,4.0,2.0,2.0,585.0,,,,-37.7709,145.05676,Eastern Metropolitan,1554.0,125.47,1875.0,514.9,38.0,242.22,38.59
13209,13209,Jacana,14 Gavin St,3,h,605000.0,S,YPA,23/09/2017,14.0,3047.0,3.0,1.0,0.0,593.0,,,,-37.68775,144.90941999999995,Northern Metropolitan,851.0,63.86,,475.0,21.0,50.0,26.4
13210,13210,Kealba,216 Sunshine Av,3,h,572000.0,S,Barry,23/09/2017,14.0,3021.0,3.0,1.0,2.0,554.0,125.0,1975.0,,-37.73522,144.82044,Western Metropolitan,1202.0,81.65,1300.0,350.0,20.0,192.31,65.23
13211,13211,Keilor Downs,10 Wexford Ct,3,h,680000.0,S,Brad,23/09/2017,15.5,3038.0,3.0,2.0,2.0,850.0,,,,-37.72056,144.80825,Western Metropolitan,3656.0,91.0,,600.0,8.0,,
13212,13212,Keilor East,86 Milleara Rd,3,h,790000.0,SP,Nelson,23/09/2017,11.7,3033.0,3.0,1.0,1.0,610.0,,1959.0,,-37.7356,144.86479,Western Metropolitan,5629.0,83.64,850.0,306.67,14.0,210.0,47.91
13213,13213,Keilor East,21 Phillip Rd,4,h,630000.0,SP,Barry,23/09/2017,11.7,3033.0,3.0,1.0,2.0,185.0,113.0,1965.0,,-37.7482,144.86924,Western Metropolitan,5629.0,83.64,850.0,306.67,14.0,210.0,47.91
13214,13214,Keilor East,41 Roberts St,3,h,900000.0,SP,Nelson,23/09/2017,11.7,3033.0,3.0,1.0,1.0,624.0,,,,-37.75046,144.8653,Western Metropolitan,5629.0,83.64,850.0,306.67,14.0,210.0,47.91
13218,13218,Kew,54 Kent St,3,h,1350000.0,VB,Jellis,23/09/2017,5.4,3101.0,3.0,2.0,1.0,275.0,,1992.0,,-37.80442,145.04085,Southern Metropolitan,10331.0,139.6,1300.0,609.75,107.0,325.81,55.12
13219,13219,Kew,16 Scott St,2,h,1630000.0,S,hockingstuart,23/09/2017,5.4,3101.0,2.0,1.0,0.0,284.0,88.0,1920.0,,-37.81202,145.04217,Southern Metropolitan,10331.0,139.6,1300.0,609.75,107.0,325.81,55.12
13222,13222,Lalor,8 Bataan Ct,4,h,766000.0,S,Melbourne,23/09/2017,16.3,3075.0,4.0,2.0,5.0,541.0,110.0,1980.0,,-37.66276,145.03073999999995,Northern Metropolitan,8279.0,142.8,800.0,200.0,10.0,,
13223,13223,Lalor,65 Huskisson Av,3,h,652000.0,S,HAR,23/09/2017,16.3,3075.0,3.0,1.0,2.0,533.0,,,,-37.6605,145.01218,Northern Metropolitan,8279.0,142.8,800.0,200.0,10.0,,
13225,13225,Maribyrnong,19 Merlyn St,2,h,752500.0,S,Purplebricks,23/09/2017,4.3,3032.0,2.0,1.0,,488.0,113.0,1910.0,,-37.78486,144.88616000000005,Western Metropolitan,4918.0,111.61,1677.92,469.87,176.0,416.29,54.43
13230,13230,Mentone,6 Blackwood Av,3,h,815000.0,S,Hodges,23/09/2017,20.0,3194.0,3.0,2.0,2.0,520.0,,,,-37.98227,145.08133999999995,South-Eastern Metropolitan,6162.0,153.0,1500.0,,21.0,559.82,54.11
13231,13231,Mill Park,4 Vain Cl,3,h,665000.0,S,Ray,23/09/2017,17.9,3082.0,3.0,1.0,4.0,345.0,,,,-37.67121,145.06246000000004,Northern Metropolitan,10529.0,76.67,,,18.0,168.18,18.18
13232,13232,Mitcham,1 Dunlavin Rd,4,h,890000.0,S,Buxton,23/09/2017,17.2,3132.0,4.0,2.0,2.0,481.0,166.0,1965.0,,-37.80961,145.1847,Eastern Metropolitan,6871.0,68.61,,,38.0,195.24,43.19
13234,13234,Mitcham,2/491 Mitcham Rd,3,h,902000.0,PI,Ray,23/09/2017,17.2,3132.0,3.0,2.0,2.0,327.0,,,,-37.82863,145.19506,Eastern Metropolitan,6871.0,68.61,,,38.0,195.24,43.19
13235,13235,Moonee Ponds,8 Pattison St,3,h,1162000.0,S,Jellis,23/09/2017,6.2,3039.0,3.0,1.0,2.0,619.0,129.0,1965.0,,-37.76996,144.93466,Western Metropolitan,6232.0,100.98,1533.33,392.5,52.0,226.46,48.17
13237,13237,Mount Waverley,2 Ormiston St,4,h,1400000.0,S,Ray,23/09/2017,14.2,3149.0,4.0,2.0,2.0,664.0,,,,-37.86301,145.14145,Eastern Metropolitan,13366.0,119.42,1588.5,450.29,77.0,394.6,72.71
13238,13238,Mount Waverley,34 Park La,3,h,1586000.0,S,Stockdale,23/09/2017,14.2,3149.0,3.0,1.0,1.0,718.0,138.0,1955.0,,-37.88061,145.12448999999995,Eastern Metropolitan,13366.0,119.42,1588.5,450.29,77.0,394.6,72.71
13239,13239,Mount Waverley,8 Susan Ct,4,h,1408000.0,S,Jellis,23/09/2017,14.2,3149.0,4.0,2.0,2.0,692.0,179.0,1970.0,,-37.86445,145.12538,Eastern Metropolitan,13366.0,119.42,1588.5,450.29,77.0,394.6,72.71
13240,13240,Mulgrave,12 Brookland Ct,4,h,1080000.0,S,Ray,23/09/2017,18.8,3170.0,4.0,2.0,2.0,914.0,204.0,1980.0,,-37.93173,145.19475,South-Eastern Metropolitan,7113.0,59.45,,,22.0,165.87,30.38
13241,13241,Mulgrave,9 Caledonia Cr,3,h,1105000.0,S,Ray,23/09/2017,18.8,3170.0,3.0,2.0,2.0,843.0,,,,-37.93041,145.16024,South-Eastern Metropolitan,7113.0,59.45,,,22.0,165.87,30.38
13243,13243,Mulgrave,25 Rupert Dr,3,h,840000.0,S,Ray,23/09/2017,18.8,3170.0,3.0,1.0,2.0,656.0,107.0,1972.0,,-37.93271,145.17792,South-Eastern Metropolitan,7113.0,59.45,,,22.0,165.87,30.38
13244,13244,Murrumbeena,21 Reid St,3,h,1321188.0,SP,Woodards,23/09/2017,10.1,3163.0,3.0,1.0,1.0,586.0,200.0,1945.0,,-37.90584000000001,145.0725,Southern Metropolitan,4442.0,94.21,2047.75,553.15,156.0,284.58,47.56
13246,13246,Newport,32 Agg St,2,h,1130000.0,S,Williams,23/09/2017,6.2,3015.0,2.0,1.0,2.0,343.0,98.0,1980.0,,-37.84332,144.87718,Western Metropolitan,5498.0,132.05,2002.33,706.12,65.0,278.87,51.98
13247,13247,Newport,65 Speight St,3,h,950000.0,SP,Sweeney,23/09/2017,6.2,3015.0,3.0,1.0,1.0,344.0,,,,-37.84259,144.8749,Western Metropolitan,5498.0,132.05,2002.33,706.12,65.0,278.87,51.98
13248,13248,Niddrie,1 Cuthbert St,2,h,800000.0,S,Frank,23/09/2017,10.4,3042.0,2.0,1.0,2.0,352.0,83.0,1950.0,,-37.7361,144.88306,Western Metropolitan,2291.0,81.57,1800.75,568.2,35.0,290.43,34.92
13250,13250,Northcote,19 Charles St,3,h,1360000.0,SP,McGrath,23/09/2017,5.3,3070.0,3.0,2.0,1.0,184.0,,1910.0,,-37.77651,144.99074,Northern Metropolitan,11364.0,113.28,2429.34,585.76,284.0,231.12,53.35
13251,13251,Northcote,271 Heidelberg Rd,2,h,1300000.0,VB,Nelson,23/09/2017,5.3,3070.0,2.0,1.0,0.0,320.0,,1920.0,,-37.78398,145.01124,Northern Metropolitan,11364.0,113.28,2429.34,585.76,284.0,231.12,53.35
13252,13252,Northcote,61 Henry St,4,h,1550000.0,VB,Jellis,23/09/2017,5.3,3070.0,4.0,2.0,1.0,344.0,162.0,1900.0,,-37.77171,144.99565,Northern Metropolitan,11364.0,113.28,2429.34,585.76,284.0,231.12,53.35
13253,13253,Northcote,23 Park St,2,h,1015000.0,S,Jellis,23/09/2017,5.3,3070.0,2.0,1.0,,145.0,136.0,1930.0,,-37.7754,144.99275,Northern Metropolitan,11364.0,113.28,2429.34,585.76,284.0,231.12,53.35
13254,13254,Northcote,39 Winifred St,4,h,1350000.0,S,Ray,23/09/2017,5.3,3070.0,4.0,2.0,2.0,264.0,188.0,1996.0,,-37.76898,144.9858,Northern Metropolitan,11364.0,113.28,2429.34,585.76,284.0,231.12,53.35
13255,13255,Notting Hill,25 Bingley Av,3,h,1075000.0,S,Woodards,23/09/2017,16.7,3168.0,3.0,1.0,3.0,530.0,,,,-37.90556,145.1486,Southern Metropolitan,902.0,77.43,1217.0,379.31,152.0,228.93,50.1
13256,13256,Oak Park,2 Grevillia Rd,2,h,1000000.0,S,Brad,23/09/2017,11.2,3046.0,2.0,1.0,1.0,742.0,,,,-37.72123,144.92614,Northern Metropolitan,2651.0,69.03,1076.67,351.0,60.0,208.76,33.89
13257,13257,Oak Park,27 Station Rd,3,t,763000.0,S,Eview,23/09/2017,11.2,3046.0,3.0,2.0,2.0,220.0,,,,-37.71467,144.91997,Northern Metropolitan,2651.0,69.03,1076.67,351.0,60.0,208.76,33.89
13258,13258,Oakleigh,68 Haughton Rd,3,h,760000.0,PI,Woodards,23/09/2017,12.3,3166.0,3.0,1.0,1.0,692.0,120.0,1940.0,,-37.90584000000001,145.09495,Southern Metropolitan,3224.0,113.14,1536.17,459.29,70.0,334.58,56.83
13259,13259,Oakleigh East,60 Highland Av,3,h,1382000.0,SP,RT,23/09/2017,12.3,3166.0,3.0,2.0,2.0,847.0,,,,-37.90638,145.11733,Southern Metropolitan,2547.0,113.14,1536.17,459.29,70.0,334.58,56.83
13260,13260,Oakleigh South,28 Beryl Av,4,h,1450000.0,S,Buxton,23/09/2017,15.5,3167.0,4.0,2.0,2.0,771.0,196.0,1970.0,,-37.9212,145.09125,South-Eastern Metropolitan,3692.0,107.22,,,23.0,178.57,31.69
13261,13261,Ormond,28 Garfield Av,4,h,1450000.0,VB,Woodards,23/09/2017,11.4,3204.0,4.0,2.0,2.0,590.0,178.0,1940.0,,-37.90433,145.05163000000005,Southern Metropolitan,3578.0,114.61,2936.0,719.22,80.0,314.27,56.84
13262,13262,Ormond,45 Holloway St,3,h,1540000.0,S,Weston,23/09/2017,11.4,3204.0,3.0,1.0,5.0,737.0,,,,-37.90205,145.04959,Southern Metropolitan,3578.0,114.61,2936.0,719.22,80.0,314.27,56.84
13265,13265,Port Melbourne,136 Clark St,3,h,1725000.0,PI,Marshall,23/09/2017,3.5,3207.0,3.0,1.0,2.0,293.0,151.0,1890.0,,-37.83452,144.93586000000005,Southern Metropolitan,8648.0,200.21,4743.96,1480.79,257.0,476.94,79.21
13266,13266,Port Melbourne,61 Heath St,3,h,1635000.0,PI,Marshall,23/09/2017,3.5,3207.0,3.0,1.0,,112.0,,,,-37.83526,144.94423,Southern Metropolitan,8648.0,200.21,4743.96,1480.79,257.0,476.94,79.21
13268,13268,Preston,97 Albert St,3,h,1150000.0,SP,RW,23/09/2017,8.4,3072.0,3.0,1.0,2.0,830.0,,,,-37.74103,145.02289,Northern Metropolitan,14577.0,94.16,1449.2,525.43,141.0,190.74,43.66
13269,13269,Preston,21 Emerald St,3,h,820000.0,S,McGrath,23/09/2017,8.4,3072.0,3.0,1.0,2.0,493.0,,,,-37.74305,145.01811999999995,Northern Metropolitan,14577.0,94.16,1449.2,525.43,141.0,190.74,43.66
13270,13270,Preston,340 Plenty Rd,4,h,950000.0,S,McGrath,23/09/2017,8.4,3072.0,4.0,1.0,2.0,678.0,,,,-37.74283,145.0086,Northern Metropolitan,14577.0,94.16,1449.2,525.43,141.0,190.74,43.66
13271,13271,Reservoir,93 Arundel Av,3,h,901000.0,S,Barry,23/09/2017,12.0,3073.0,3.0,1.0,2.0,695.0,,,,-37.69618,145.01289,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13272,13272,Reservoir,11 Duffy St,3,h,680000.0,VB,Nelson,23/09/2017,12.0,3073.0,3.0,1.0,1.0,237.0,,,,-37.7104,145.00717,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13273,13273,Reservoir,42 Gisborne Cr,3,h,890000.0,PI,Barry,23/09/2017,12.0,3073.0,3.0,1.0,2.0,725.0,,,,-37.7183,145.02253000000005,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13274,13274,Reservoir,9 Marchant Av,4,h,1190000.0,S,Nelson,23/09/2017,12.0,3073.0,4.0,2.0,3.0,650.0,,,,-37.71556,145.01129,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13275,13275,Reservoir,5 Mendip Rd,3,h,855000.0,PI,hockingstuart,23/09/2017,12.0,3073.0,3.0,1.0,2.0,464.0,,,,-37.72318,145.01556000000005,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13276,13276,Reservoir,32 Moira Av,4,h,785000.0,S,Nelson,23/09/2017,12.0,3073.0,4.0,2.0,2.0,534.0,,,,-37.69583,144.98056,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13278,13278,Reservoir,57 Yarra Av,3,h,800000.0,S,HAR,23/09/2017,12.0,3073.0,3.0,1.0,1.0,633.0,,,,-37.71922,145.01806000000005,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13279,13279,Reservoir,20 York St,3,h,1400000.0,S,Raine,23/09/2017,12.0,3073.0,3.0,1.0,6.0,667.0,115.0,1920.0,,-37.72765,144.98953,Northern Metropolitan,21650.0,273.93,1459.63,399.89,68.0,240.79,25.45
13282,13282,Ringwood,98 Wonga Rd,4,h,999999.0,PI,Carter,23/09/2017,19.9,3134.0,4.0,2.0,2.0,657.0,,,,-37.79053,145.2472,Eastern Metropolitan,7785.0,116.59,1202.33,354.67,56.0,379.46,62.23
13284,13284,Rosanna,20 Rhonda St,3,h,1100000.0,VB,Fletchers,23/09/2017,8.9,3084.0,3.0,1.0,2.0,648.0,,,,-37.74738,145.07698,Eastern Metropolitan,3540.0,126.41,2215.0,1081.11,73.0,461.71,61.35
13285,13285,Rosanna,57 Ruthven St,3,h,850000.0,S,Philip,23/09/2017,8.9,3084.0,3.0,1.0,2.0,690.0,,,,-37.72998,145.06134,Eastern Metropolitan,3540.0,126.41,2215.0,1081.11,73.0,461.71,61.35
13286,13286,Roxburgh Park,11 Grenville Tce,3,h,426000.0,S,Ray,23/09/2017,20.6,3064.0,3.0,2.0,2.0,245.0,134.0,2004.0,,-37.62191,144.92158,Northern Metropolitan,5833.0,71.4,,185.0,42.0,239.8,35.17
13287,13287,Sandringham,4/388 Bluff Rd,4,t,1050000.0,VB,hockingstuart,23/09/2017,15.2,3191.0,4.0,2.0,1.0,173.0,184.0,2010.0,,-37.94723,145.02268,Southern Metropolitan,4497.0,195.72,4375.86,1118.7,50.0,406.86,78.09
13288,13288,Seddon,201 Buckley St,2,h,680000.0,S,hockingstuart,23/09/2017,5.1,3011.0,2.0,1.0,0.0,298.0,88.0,1900.0,,-37.80257,144.88811,Western Metropolitan,2417.0,95.6,1624.61,441.92,198.0,181.93,46.69
13289,13289,South Melbourne,95 Bank St,2,h,1151000.0,S,Marshall,23/09/2017,1.9,3205.0,2.0,1.0,,128.0,95.0,1890.0,,-37.83281,144.96633,Southern Metropolitan,5943.0,214.85,4125.23,1226.02,300.0,376.78,78.78
13290,13290,South Melbourne,97 Park St,2,t,817000.0,S,Cayzer,23/09/2017,1.9,3205.0,2.0,2.0,1.0,336.0,,,,-37.83401,144.96653999999995,Southern Metropolitan,5943.0,214.85,4125.23,1226.02,300.0,376.78,78.78
13291,13291,South Morang,15 Jenolan Wy,4,h,658500.0,S,HAR,23/09/2017,20.5,3752.0,4.0,2.0,2.0,444.0,187.0,2008.0,,-37.63534,145.09081,Northern Metropolitan,7969.0,63.91,,,11.0,50.0,15.71
13292,13292,Springvale,4 Audrey St,3,h,881000.0,S,iSell,23/09/2017,20.8,3171.0,3.0,1.0,4.0,720.0,140.0,1955.0,,-37.94434,145.16289,South-Eastern Metropolitan,7412.0,67.86,,,21.0,170.8,29.67
13293,13293,St Albans,29 Lester Av,3,h,645000.0,S,Harcourts,23/09/2017,14.0,3021.0,3.0,1.0,1.0,690.0,,,,-37.74295,144.81009,Western Metropolitan,14042.0,81.65,1300.0,350.0,20.0,192.31,65.23
13294,13294,St Albans,30 Thorndon Dr,3,h,549500.0,S,YPA,23/09/2017,14.0,3021.0,3.0,1.0,,546.0,,,,-37.7502,144.80626,Western Metropolitan,14042.0,81.65,1300.0,350.0,20.0,192.31,65.23
13295,13295,St Helena,16 Allumba Dr,3,h,897000.0,S,Buckingham,23/09/2017,16.1,3088.0,3.0,2.0,2.0,684.0,150.0,1985.0,,-37.68969,145.12366,Eastern Metropolitan,915.0,68.36,955.0,250.0,11.0,258.33,59.29
13298,13298,Strathmore,68 Bournian Av,4,h,1625000.0,S,Nelson,23/09/2017,8.2,3041.0,4.0,3.0,2.0,224.0,,1950.0,,-37.73545,144.92164,Western Metropolitan,3284.0,106.12,1500.0,350.0,8.0,,
13299,13299,Strathmore,7 Brisbane St,3,h,810000.0,S,Considine,23/09/2017,8.2,3041.0,3.0,1.0,3.0,492.0,134.0,,,-37.73084,144.92238,Western Metropolitan,3284.0,106.12,1500.0,350.0,8.0,,
13305,13305,Sunshine North,12 Redgum Dr,4,h,895000.0,S,Bells,23/09/2017,10.5,3020.0,4.0,2.0,2.0,400.0,,,,-37.76586,144.85193,Western Metropolitan,4217.0,69.56,600.0,160.0,45.0,245.92,42.3
13306,13306,Sunshine West,11 Amore Dr,3,h,555000.0,SP,YPA,23/09/2017,10.5,3020.0,3.0,2.0,1.0,156.0,,,,-37.79498,144.79545,Western Metropolitan,6763.0,69.56,600.0,160.0,45.0,245.92,42.3
13307,13307,Surrey Hills,3 Arthur St,4,h,1910000.0,S,Marshall,23/09/2017,10.2,3127.0,4.0,3.0,2.0,416.0,256.0,2014.0,,-37.82671,145.11068,Southern Metropolitan,5457.0,86.41,1699.0,444.5,68.0,136.81,37.29
13308,13308,Surrey Hills,28 Guildford Rd,3,h,2350000.0,S,Harcourts,23/09/2017,10.2,3127.0,3.0,2.0,0.0,843.0,,,,-37.82195,145.08968000000004,Southern Metropolitan,5457.0,86.41,1699.0,444.5,68.0,136.81,37.29
13309,13309,Taylors Lakes,2 Honeyeater Cr,3,h,746000.0,S,Purplebricks,23/09/2017,15.5,3038.0,3.0,2.0,2.0,649.0,,,,-37.69616,144.78587,Western Metropolitan,5336.0,91.0,,600.0,8.0,,
13311,13311,Taylors Lakes,2 Yanchep Ct,3,h,600000.0,S,Brad,23/09/2017,15.5,3038.0,3.0,2.0,2.0,657.0,,,,-37.71176,144.80271000000005,Western Metropolitan,5336.0,91.0,,600.0,8.0,,
13312,13312,Templestowe,21 Wood St,4,h,910000.0,PI,Woodards,23/09/2017,15.5,3106.0,4.0,2.0,2.0,520.0,170.0,1980.0,,-37.75436,145.11938999999995,Eastern Metropolitan,6202.0,127.22,,,23.0,613.33,59.58
